timestamp,pitch,roll,yaw,light,led_status,solar_status,mode
22:08:14,12.80138237,22.017492,0,10,OFF,RETRACTED,AUTO
22:08:14,11.94784573,20.00835408,0,10,OFF,RETRACTED,AUTO
22:08:14,10.97253269,17.9482007,0,10,OFF,RETRACTED,AUTO
22:08:14,9.885383956,15.84228465,0,10,OFF,RETRACTED,AUTO
22:08:14,8.697480117,13.6959754,0,10,OFF,RETRACTED,AUTO
22:08:14,7.420928679,11.51474541,0,10,OFF,RETRACTED,AUTO
22:08:14,6.068740679,9.304156178,0,10,OFF,RETRACTED,AUTO
22:08:14,4.654698063,7.069844066,0,10,OFF,RETRACTED,AUTO
22:08:14,3.193213222,4.817505914,0,10,OFF,RETRACTED,AUTO
22:08:14,1.699182095,2.552884529,0,9,OFF,RETRACTED,AUTO
22:08:14,0.187832341,0.281754034,0,10,OFF,RETRACTED,AUTO
22:08:14,-1.325431863,-1.990094852,0,10,OFF,RETRACTED,AUTO
22:08:14,-2.825186826,-4.256869576,0,10,OFF,RETRACTED,AUTO
22:08:14,-4.296146549,-6.512790527,0,10,OFF,RETRACTED,AUTO
22:08:14,-5.723318523,-8.752105762,0,10,OFF,RETRACTED,AUTO
22:08:14,-7.092156539,-10.96910568,0,10,OFF,RETRACTED,AUTO
22:08:14,-8.388708946,-13.15813759,0,10,OFF,RETRACTED,AUTO
22:08:14,-9.599760853,-15.31362008,0,10,OFF,RETRACTED,AUTO
22:08:14,-10.71296882,-17.43005731,0,10,OFF,RETRACTED,AUTO
22:08:14,-11.71698666,-19.50205299,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.60158108,-21.52432412,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.35773602,-23.49171452,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.97774449,-25.39920789,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.45528716,-27.24194071,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.78549675,-29.01521452,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.96500766,-30.71450801,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.99199026,-32.33548847,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.86616953,-33.87402288,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.58882787,-35.32618841,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.16279204,-36.68828248,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.59240435,-37.95683214,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.88347837,-39.12860296,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.04323971,-40.20060726,0,10,OFF,RETRACTED,AUTO
22:08:14,-11.08025237,-41.17011175,0,10,OFF,RETRACTED,AUTO
22:08:14,-10.00433142,-42.03464448,0,10,OFF,RETRACTED,AUTO
22:08:14,-8.826443005,-42.79200113,0,10,OFF,RETRACTED,AUTO
22:08:14,-7.558592565,-43.44025067,0,10,OFF,RETRACTED,AUTO
22:08:14,-6.213702445,-43.97774026,0,10,OFF,RETRACTED,AUTO
22:08:14,-4.805480211,-44.40309944,0,10,OFF,RETRACTED,AUTO
22:08:14,-3.348278932,-44.71524369,0,10,OFF,RETRACTED,AUTO
22:08:14,-1.856950884,-44.91337711,0,10,OFF,RETRACTED,AUTO
22:08:14,-0.346696178,-44.99699454,0,10,OFF,RETRACTED,AUTO
22:08:14,1.16709217,-44.96588277,0,10,OFF,RETRACTED,AUTO
22:08:14,2.668985129,-44.82012112,0,10,OFF,RETRACTED,AUTO
22:08:14,4.143674906,-44.56008125,0,10,OFF,RETRACTED,AUTO
22:08:14,5.576130977,-44.18642618,0,10,OFF,RETRACTED,AUTO
22:08:14,6.951753274,-43.70010863,0,10,OFF,RETRACTED,AUTO
22:08:14,8.256520998,-43.10236855,0,10,OFF,RETRACTED,AUTO
22:08:14,9.477135526,-42.39473002,0,10,OFF,RETRACTED,AUTO
22:08:14,10.60115595,-41.5789973,0,10,OFF,RETRACTED,AUTO
22:08:14,11.61712588,-40.65725028,0,10,OFF,RETRACTED,AUTO
22:08:14,12.51469021,-39.63183914,0,10,OFF,RETRACTED,AUTO
22:08:14,13.28470068,-38.50537838,0,10,OFF,RETRACTED,AUTO
22:08:14,13.91930908,-37.28074014,0,10,OFF,RETRACTED,AUTO
22:08:14,14.41204726,-35.96104691,0,10,OFF,RETRACTED,AUTO
22:08:14,14.75789309,-34.5496635,0,10,OFF,RETRACTED,AUTO
22:08:14,14.95332159,-33.05018853,0,10,OFF,RETRACTED,AUTO
22:08:14,14.99634087,-31.46644523,0,10,OFF,RETRACTED,AUTO
22:08:14,14.88651249,-29.80247169,0,10,OFF,RETRACTED,AUTO
22:08:14,14.62495583,-28.06251054,0,10,OFF,RETRACTED,AUTO
22:08:14,14.21433678,-26.25099818,0,10,OFF,RETRACTED,AUTO
22:08:14,13.65884051,-24.37255344,0,10,OFF,RETRACTED,AUTO
22:08:14,12.9641288,-22.4319658,0,10,OFF,RETRACTED,AUTO
22:08:14,12.1372824,-20.4341832,0,10,OFF,RETRACTED,AUTO
22:08:14,11.1867288,-18.3842994,0,10,OFF,RETRACTED,AUTO
22:08:14,10.12215636,-16.287541,0,10,OFF,RETRACTED,AUTO
22:08:14,8.954415538,-14.14925413,0,10,OFF,RETRACTED,AUTO
22:08:14,7.695408351,-11.97489079,0,10,OFF,RETRACTED,AUTO
22:08:14,6.357967013,-9.769994969,0,10,OFF,RETRACTED,AUTO
22:08:14,4.955723169,-7.540188517,0,10,OFF,RETRACTED,AUTO
22:08:14,3.502968953,-5.291156786,0,10,OFF,RETRACTED,AUTO
22:08:14,2.014511317,-3.02863415,0,10,OFF,RETRACTED,AUTO
22:08:14,0.505521115,-0.758389382,0,10,OFF,RETRACTED,AUTO
22:08:14,-1.008621526,1.513789059,0,10,OFF,RETRACTED,AUTO
22:08:14,-2.512483963,3.782107779,0,10,OFF,RETRACTED,AUTO
22:08:14,-3.990738331,6.040783229,0,10,OFF,RETRACTED,AUTO
22:08:14,-5.428317771,8.284056445,0,10,OFF,RETRACTED,AUTO
22:08:14,-6.810569999,10.50620773,0,10,OFF,RETRACTED,AUTO
22:08:14,-8.123406642,12.70157126,0,10,OFF,RETRACTED,AUTO
22:08:14,-9.353446833,14.86454949,0,10,OFF,RETRACTED,AUTO
22:08:14,-10.4881536,16.98962746,0,10,OFF,RETRACTED,AUTO
22:08:14,-11.51596162,19.07138684,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.42639515,21.10451974,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.21017475,23.08384229,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.85931187,25.00430777,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.36719029,26.86101957,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.72863355,28.64924362,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.9399577,30.36442045,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.99900885,32.00217688,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.90518513,33.55833709,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.65944283,35.02893335,0,10,OFF,RETRACTED,AUTO
22:08:14,-14.26428663,36.41021605,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.7237441,37.69866333,0,10,OFF,RETRACTED,AUTO
22:08:14,-13.04332462,38.89099003,0,10,OFF,RETRACTED,AUTO
22:08:14,-12.22996325,39.98415605,0,10,OFF,RETRACTED,AUTO
22:08:14,-11.29195005,40.97537415,0,10,OFF,RETRACTED,AUTO
22:08:14,-10.23884556,41.862117,0,10,OFF,RETRACTED,AUTO
22:08:14,-9.081383357,42.64212368,0,10,OFF,RETRACTED,AUTO
22:08:14,-7.831360688,43.31340539,0,10,OFF,RETRACTED,AUTO
22:08:14,-6.501518197,43.87425057,0,10,OFF,RETRACTED,AUTO
22:08:14,-5.105410079,44.32322921,0,10,OFF,RETRACTED,AUTO
22:08:14,-3.65726593,44.65919656,0,10,OFF,RETRACTED,AUTO
22:08:14,-2.171845716,44.88129599,0,10,OFF,RETRACTED,AUTO
22:08:14,-0.664289331,44.98896122,0,10,OFF,RETRACTED,AUTO
22:08:14,0.850037712,44.98191774,0,10,OFF,RETRACTED,AUTO
22:08:14,2.355700888,44.86018349,0,10,OFF,RETRACTED,AUTO
22:08:14,3.837353981,44.62406888,0,10,OFF,RETRACTED,AUTO
22:08:14,5.27989549,44.27417591,0,10,OFF,RETRACTED,AUTO
22:08:14,6.668622556,43.81139673,0,10,OFF,RETRACTED,AUTO
22:08:14,7.989380812,43.23691127,0,10,OFF,RETRACTED,AUTO
22:08:14,9.228708652,42.55218431,0,10,OFF,RETRACTED,AUTO
22:08:14,10.37397444,41.7589617,0,10,OFF,RETRACTED,AUTO
22:08:14,11.41350524,40.85926593,0,10,OFF,RETRACTED,AUTO
22:08:14,12.33670581,39.85539096,0,10,OFF,RETRACTED,AUTO
22:08:14,13.13416659,38.74989638,0,10,OFF,RETRACTED,AUTO
22:08:14,13.7977596,37.54560088,0,10,OFF,RETRACTED,AUTO
22:08:14,14.32072127,36.24557505,0,10,OFF,RETRACTED,AUTO
22:08:14,14.69772141,34.85313359,0,10,OFF,RETRACTED,AUTO
22:08:14,14.92491749,33.37182681,0,10,OFF,RETRACTED,AUTO
22:08:14,14.99999388,31.80543162,0,10,OFF,RETRACTED,AUTO
22:08:14,14.92218536,30.15794186,0,10,OFF,RETRACTED,AUTO
22:08:14,14.69228499,28.43355816,0,10,OFF,RETRACTED,AUTO
22:08:14,14.31263597,26.63667718,0,10,OFF,RETRACTED,AUTO
22:08:14,13.78710784,24.77188045,0,10,OFF,RETRACTED,AUTO
22:08:14,13.12105693,22.84392266,0,10,OFF,RETRACTED,AUTO
22:08:14,12.32127186,20.85771953,0,10,OFF,RETRACTED,AUTO
22:08:14,11.39590431,18.81833531,0,10,OFF,RETRACTED,AUTO
22:08:14,10.35438593,16.73096983,0,10,OFF,RETRACTED,AUTO
22:08:14,9.207332214,14.60094526,0,10,OFF,RETRACTED,AUTO
22:08:14,7.96643432,12.43369254,0,10,OFF,RETRACTED,AUTO
22:08:14,6.644339889,10.23473753,0,10,OFF,RETRACTED,AUTO
22:08:14,5.254524145,8.009686935,0,10,OFF,RETRACTED,AUTO
22:08:14,3.81115255,5.764213974,0,10,OFF,RETRACTED,AUTO
22:08:14,2.328936426,3.504043949,0,10,OFF,RETRACTED,AUTO
22:08:14,0.822983011,1.234939635,0,10,OFF,RETRACTED,AUTO
22:08:14,-0.69135852,-1.037313414,0,10,OFF,RETRACTED,AUTO
22:08:14,-2.198653496,-3.306921617,0,10,OFF,RETRACTED,AUTO
22:08:14,-3.683539067,-5.568098135,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.130880788,-7.815077629,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.525926872,-10.04213096,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.854458548,-12.24357978,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.102934981,-14.41381105,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.25863128,-16.54729131,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.30976822,-18.63858081,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.24563225,-20.68234737,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.05668474,-22.67337998,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.73465918,-24.60660209,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.27264542,-26.47708455,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.66516013,-28.28005817,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.90820267,-30.0109259,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.99929587,-31.66527453,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.93751128,-33.23888596,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.72347862,-34.72774793,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.3593794,-36.12806428,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.84892462,-37.43626461,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.19731701,-38.6490134,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.41119798,-39.76321848,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.49857991,-40.77603897,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.4687645,-41.68489246,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.332247979,-42.48746165,0,10,OFF,RETRACTED,AUTO
22:08:15,-8.100614093,-43.18170021,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.786416065,-43.76583805,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.403048637,-44.23838577,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.964611547,-44.59813852,0,10,OFF,RETRACTED,AUTO
22:08:15,-2.485765823,-44.84417904,0,10,OFF,RETRACTED,AUTO
22:08:15,-0.98158435,-44.97588,0,10,OFF,RETRACTED,AUTO
22:08:15,0.532601756,-44.99290559,0,10,OFF,RETRACTED,AUTO
22:08:15,2.041359408,-44.89521241,0,10,OFF,RETRACTED,AUTO
22:08:15,3.529310849,-44.68304954,0,10,OFF,RETRACTED,AUTO
22:08:15,4.981290384,-44.35695794,0,10,OFF,RETRACTED,AUTO
22:08:15,6.382498958,-43.91776904,0,10,OFF,RETRACTED,AUTO
22:08:15,7.718654989,-43.36660266,0,10,OFF,RETRACTED,AUTO
22:08:15,8.97613993,-42.7048641,0,10,OFF,RETRACTED,AUTO
22:08:15,10.14213708,-41.93424061,0,10,OFF,RETRACTED,AUTO
22:08:15,11.20476221,-41.05669704,0,10,OFF,RETRACTED,AUTO
22:08:15,12.15318469,-40.07447088,0,10,OFF,RETRACTED,AUTO
22:08:15,12.97773789,-38.99006652,0,10,OFF,RETRACTED,AUTO
22:08:15,13.67001768,-37.80624887,0,10,OFF,RETRACTED,AUTO
22:08:15,14.22296813,-36.52603632,0,10,OFF,RETRACTED,AUTO
22:08:15,14.63095337,-35.15269305,0,10,OFF,RETRACTED,AUTO
22:08:15,14.88981509,-33.68972067,0,10,OFF,RETRACTED,AUTO
22:08:15,14.99691489,-32.14084934,0,10,OFF,RETRACTED,AUTO
22:08:15,14.95116115,-30.51002822,0,10,OFF,RETRACTED,AUTO
22:08:15,14.75302023,-28.80141544,0,10,OFF,RETRACTED,AUTO
22:08:15,14.40451165,-27.01936746,0,10,OFF,RETRACTED,AUTO
22:08:15,13.9091875,-25.16842798,0,10,OFF,RETRACTED,AUTO
22:08:15,13.27209632,-23.25331636,0,10,OFF,RETRACTED,AUTO
22:08:15,12.49973153,-21.27891556,0,10,OFF,RETRACTED,AUTO
22:08:15,11.59996533,-19.25025975,0,10,OFF,RETRACTED,AUTO
22:08:15,10.58196845,-17.17252139,0,10,OFF,RETRACTED,AUTO
22:08:15,9.456116635,-15.05099812,0,10,OFF,RETRACTED,AUTO
22:08:15,8.23388495,-12.89109919,0,10,OFF,RETRACTED,AUTO
22:08:15,6.927730783,-10.69833173,0,10,OFF,RETRACTED,AUTO
22:08:15,5.550966888,-8.47828664,0,10,OFF,RETRACTED,AUTO
22:08:15,4.1176257,-6.236624397,0,10,OFF,RETRACTED,AUTO
22:08:15,2.642316308,-3.979060582,0,10,OFF,RETRACTED,AUTO
22:08:15,1.140075552,-1.711351325,0,10,OFF,RETRACTED,AUTO
22:08:15,-0.373785232,0.560721379,0,10,OFF,RETRACTED,AUTO
22:08:15,-1.883836273,2.831364407,0,10,OFF,RETRACTED,AUTO
22:08:15,-3.37468663,5.094788283,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.831141063,7.345221936,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.238354907,9.576927417,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.581985371,11.78421453,0,10,OFF,RETRACTED,AUTO
22:08:15,-8.848337728,13.96145533,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.0245049,16.1030985,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.09849899,18.20368347,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.05937351,20.25785436,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.89733489,22.26037364,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.60384237,24.20613546,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.17169498,26.09017871,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.59510498,27.90769961,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.86975683,29.65406403,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.9928512,31.32481924,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.96313346,32.91570531,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.78090651,34.42266594,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.44802767,35.84185882,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.96788974,37.16966542,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.34538645,38.40270022,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.58686256,39.53781936,0,10,OFF,RETRACTED,AUTO
22:08:15,-11.7000492,40.57212859,0,10,OFF,RETRACTED,AUTO
22:08:15,-10.69398506,41.50299074,0,10,OFF,RETRACTED,AUTO
22:08:15,-9.578924284,42.32803239,0,10,OFF,RETRACTED,AUTO
22:08:15,-8.366231939,43.0451499,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.068268186,43.65251485,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.698262303,44.14857863,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.270177843,44.53207643,0,10,OFF,RETRACTED,AUTO
22:08:15,-2.798570316,44.80203043,0,10,OFF,RETRACTED,AUTO
22:08:15,-1.298438833,44.95775233,0,10,OFF,RETRACTED,AUTO
22:08:15,0.214926768,44.99884509,0,10,OFF,RETRACTED,AUTO
22:08:15,1.726101765,44.92520393,0,10,OFF,RETRACTED,AUTO
22:08:15,3.21968376,44.73701661,0,10,OFF,RETRACTED,AUTO
22:08:15,4.680449673,44.43476297,0,10,OFF,RETRACTED,AUTO
22:08:15,6.093510892,44.01921364,0,10,OFF,RETRACTED,AUTO
22:08:15,7.444465029,43.49142818,0,10,OFF,RETRACTED,AUTO
22:08:15,8.719542713,42.85275227,0,10,OFF,RETRACTED,AUTO
22:08:15,9.905747929,42.10481435,0,10,OFF,RETRACTED,AUTO
22:08:15,10.99099048,41.24952145,0,10,OFF,RETRACTED,AUTO
22:08:15,11.96420922,40.28905431,0,10,OFF,RETRACTED,AUTO
22:08:15,12.81548477,39.22586184,0,10,OFF,RETRACTED,AUTO
22:08:15,13.53614066,38.06265488,0,10,OFF,RETRACTED,AUTO
22:08:15,14.11883171,36.80239926,0,10,OFF,RETRACTED,AUTO
22:08:15,14.55761896,35.44830826,0,10,OFF,RETRACTED,AUTO
22:08:15,14.84803014,34.00383443,0,10,OFF,RETRACTED,AUTO
22:08:15,14.98710527,32.47266075,0,10,OFF,RETRACTED,AUTO
22:08:15,14.97342686,30.85869126,0,10,OFF,RETRACTED,AUTO
22:08:15,14.80713432,29.16604111,0,10,OFF,RETRACTED,AUTO
22:08:15,14.48992257,27.39902608,0,10,OFF,RETRACTED,AUTO
22:08:15,14.02502472,25.56215153,0,10,OFF,RETRACTED,AUTO
22:08:15,13.41717918,23.66010096,0,10,OFF,RETRACTED,AUTO
22:08:15,12.6725813,21.69772403,0,10,OFF,RETRACTED,AUTO
22:08:15,11.79882028,19.68002424,0,10,OFF,RETRACTED,AUTO
22:08:15,10.80480177,17.61214614,0,10,OFF,RETRACTED,AUTO
22:08:15,9.700657146,15.49936221,0,10,OFF,RETRACTED,AUTO
22:08:15,-7.217739467,-43.58988559,0,9,OFF,RETRACTED,AUTO
22:08:15,-5.855133615,-44.09850567,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.432850301,-44.49468743,0,9,OFF,RETRACTED,AUTO
22:08:15,-2.965385908,-44.77742073,0,9,OFF,RETRACTED,AUTO
22:08:15,-1.46769732,-44.94598468,0,9,OFF,RETRACTED,AUTO
22:08:15,0.044950525,-44.99994949,0,10,OFF,RETRACTED,AUTO
22:08:15,1.55714022,-44.93917756,0,10,OFF,RETRACTED,AUTO
22:08:15,3.053459025,-44.76382385,0,9,OFF,RETRACTED,AUTO
22:08:15,4.518655965,-44.47433546,0,9,OFF,RETRACTED,AUTO
22:08:15,5.937797267,-44.07145049,0,9,OFF,RETRACTED,AUTO
22:08:15,7.296418572,-43.5561962,0,9,OFF,RETRACTED,AUTO
22:08:15,8.580672362,-42.92988632,0,9,OFF,RETRACTED,AUTO
22:08:15,9.777469096,-42.19411776,0,9,OFF,RETRACTED,AUTO
22:08:15,10.87461063,-41.35076652,0,9,OFF,RETRACTED,AUTO
22:08:15,11.86091452,-40.40198289,0,9,OFF,RETRACTED,AUTO
22:08:15,12.72632805,-39.35018601,0,9,OFF,RETRACTED,AUTO
22:08:15,13.46203063,-38.19805763,0,9,OFF,RETRACTED,AUTO
22:08:15,14.06052373,-36.94853537,0,9,OFF,RETRACTED,AUTO
22:08:15,14.51570732,-35.60480512,0,9,OFF,RETRACTED,AUTO
22:08:15,14.822942,-34.17029301,0,9,OFF,RETRACTED,AUTO
22:08:15,14.97909636,-32.64865664,0,9,OFF,RETRACTED,AUTO
22:08:15,14.9825788,-31.04377572,0,9,OFF,RETRACTED,AUTO
22:08:15,14.83335383,-29.35974223,0,9,OFF,RETRACTED,AUTO
22:08:15,14.53294241,-27.60084998,0,9,OFF,RETRACTED,AUTO
22:08:15,14.08440643,-25.77158361,0,10,OFF,RETRACTED,AUTO
22:08:15,13.49231751,-23.87660723,0,10,OFF,RETRACTED,AUTO
22:08:15,12.76271042,-21.92075247,0,10,OFF,RETRACTED,AUTO
22:08:15,11.90302156,-19.90900619,0,9,OFF,RETRACTED,AUTO
22:08:15,10.92201316,-17.84649776,0,10,OFF,RETRACTED,AUTO
22:08:15,9.829683987,-15.73848597,0,10,OFF,RETRACTED,AUTO
22:08:15,8.637167417,-13.59034563,0,10,OFF,RETRACTED,AUTO
22:08:15,7.356617975,-11.40755388,0,9,OFF,RETRACTED,AUTO
22:08:15,6.001087445,-9.195676198,0,9,OFF,RETRACTED,AUTO
22:08:15,4.584391845,-6.960352226,0,9,OFF,RETRACTED,AUTO
22:08:15,3.120970604,-4.707281388,0,9,OFF,RETRACTED,AUTO
22:08:15,1.625739397,-2.442208356,0,9,OFF,RETRACTED,AUTO
22:08:15,0.113938116,-0.170908406,0,9,OFF,RETRACTED,AUTO
22:08:15,-1.39902446,2.10082731,0,9,OFF,RETRACTED,AUTO
22:08:15,-2.897727716,4.36720653,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.366896371,6.622450648,0,9,OFF,RETRACTED,AUTO
22:08:15,-5.791556172,8.86080945,0,9,OFF,RETRACTED,AUTO
22:08:15,-7.157186513,11.07657578,0,9,OFF,RETRACTED,AUTO
22:08:15,-8.449868439,13.26410007,0,9,OFF,RETRACTED,AUTO
22:08:15,-9.656426507,15.41780477,0,9,OFF,RETRACTED,AUTO
22:08:15,-10.76456308,17.53219858,0,9,OFF,RETRACTED,AUTO
22:08:15,-11.76298365,19.6018904,0,10,OFF,RETRACTED,AUTO
22:08:15,-12.64151201,21.62160312,0,9,OFF,RETRACTED,AUTO
22:08:15,-13.39119388,23.58618706,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.00438827,25.49063312,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.4748453,27.3300855,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.7977699,29.09985414,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.96987074,30.79542665,0,10,OFF,RETRACTED,AUTO
22:08:15,-14.98939369,32.41247981,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.85613978,33.9468906,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.57146717,35.39474674,0,9,OFF,RETRACTED,AUTO
22:08:15,-14.13827734,36.75235661,0,10,OFF,RETRACTED,AUTO
22:08:15,-13.56098551,38.0162587,0,9,OFF,RETRACTED,AUTO
22:08:15,-12.84547561,39.18323042,0,9,OFF,RETRACTED,AUTO
22:08:15,-11.99904038,40.25029635,0,9,OFF,RETRACTED,AUTO
22:08:15,-11.03030695,41.21473577,0,9,OFF,RETRACTED,AUTO
22:08:15,-9.949148979,42.07408965,0,9,OFF,RETRACTED,AUTO
22:08:15,-8.766585987,42.82616688,0,9,OFF,RETRACTED,AUTO
22:08:15,-7.494671045,43.46904989,0,9,OFF,RETRACTED,AUTO
22:08:15,-6.146367934,44.00109951,0,9,OFF,RETRACTED,AUTO
22:08:15,-4.735419005,44.42095918,0,9,OFF,RETRACTED,AUTO
22:08:15,-3.276205117,44.72755836,0,9,OFF,RETRACTED,AUTO
22:08:15,-1.783599061,44.92011533,0,9,OFF,RETRACTED,AUTO
22:08:15,-0.272813973,44.99813912,0,10,OFF,RETRACTED,AUTO
22:08:15,1.240751726,44.96143079,0,9,OFF,RETRACTED,AUTO
22:08:15,2.741671272,44.81008394,0,9,OFF,RETRACTED,AUTO
22:08:15,4.214646797,44.54448446,0,9,OFF,RETRACTED,AUTO
22:08:15,5.644665245,44.16530954,0,10,OFF,RETRACTED,AUTO
22:08:15,7.017151395,43.67352598,0,9,OFF,RETRACTED,AUTO
22:08:15,8.318116414,43.07038768,0,9,OFF,RETRACTED,AUTO
22:08:15,9.534300435,42.35743246,0,9,OFF,RETRACTED,AUTO
22:08:15,10.65330771,41.53647815,0,9,OFF,RETRACTED,AUTO
22:08:15,11.66373294,40.60961796,0,9,OFF,RETRACTED,AUTO
22:08:15,12.55527754,39.57921509,0,9,OFF,RETRACTED,AUTO
22:08:15,13.3188546,38.44789678,0,10,OFF,RETRACTED,AUTO
22:08:15,13.94668147,37.21854755,0,10,OFF,RETRACTED,AUTO
22:08:15,14.43235915,35.89430189,0,10,OFF,RETRACTED,AUTO
22:08:15,14.77093744,34.47853625,0,10,OFF,RETRACTED,AUTO
22:08:15,14.95896545,32.9748604,0,10,OFF,RETRACTED,AUTO
22:08:15,14.99452673,31.38710828,0,10,OFF,RETRACTED,AUTO
22:08:15,14.87725882,29.7193282,0,10,OFF,RETRACTED,AUTO
22:08:15,14.60835696,27.97577251,0,10,OFF,RETRACTED,AUTO
22:08:15,14.19056189,26.16088677,0,10,OFF,RETRACTED,AUTO
22:08:15,13.62813191,24.2792984,0,10,OFF,RETRACTED,AUTO
22:08:15,12.9267995,22.33580491,0,10,OFF,RETRACTED,AUTO
22:08:15,12.09371286,20.33536164,0,10,OFF,RETRACTED,AUTO
22:08:15,11.1373631,18.28306914,0,10,OFF,RETRACTED,AUTO
22:08:15,10.06749764,16.18416014,0,10,OFF,RETRACTED,AUTO
22:08:15,8.895020917,14.04398626,0,10,OFF,RETRACTED,AUTO
22:08:15,7.631883189,11.86800431,0,10,OFF,RETRACTED,AUTO
22:08:15,6.290958781,9.661762423,0,9,OFF,RETRACTED,AUTO
22:08:15,4.885914836,7.430885859,0,10,OFF,RETRACTED,AUTO
22:08:15,3.431072029,5.181062704,0,9,OFF,RETRACTED,AUTO
22:08:15,1.941258599,2.918029353,0,10,OFF,RETRACTED,AUTO
22:08:15,0.431659219,0.647555878,0,9,OFF,RETRACTED,AUTO
22:08:15,-1.082339776,-1.624568675,0,9,OFF,RETRACTED,AUTO
22:08:15,-2.585307204,-3.892551052,0,10,OFF,RETRACTED,AUTO
22:08:15,-4.061924325,-6.150608561,0,10,OFF,RETRACTED,AUTO
22:08:15,-5.497140968,-8.392983813,0,10,OFF,RETRACTED,AUTO
22:08:15,-6.87632893,-10.61395941,0,10,OFF,RETRACTED,AUTO
22:08:15,-8.185431069,-12.8078725,0,10,OFF,RETRACTED,AUTO
